,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
8373,Critters 3,1991,PG-13,86 min,Comedy Horror Sci-Fi,4.4,Kristine Peterson,10000, 
8374,Light of My Life,2019,NA,119 min,Drama,7.5,Casey Affleck,120, 
8375,The Diary,2019,NA, ,Drama, ,Jackie Chan, , 
8376,Xtro,1982,R,84 min,Horror Sci-Fi,5.6,Harry Bromley Davenport,5189, 
8377,The Yards,2000,R,115 min,Crime Drama Romance,6.4,James Gray,18361,0.88271
8378,Tom and Huck,1995,PG,97 min,Adventure Comedy Drama,5.6,Peter Hewitt,9027,23.735802
8379,Petta,2019,Not Rated,171 min,Action Drama,7.4,Karthik Subbaraj,6049, 
8380,Not Without My Daughter,1991,PG-13,116 min,Drama Thriller,6.3,Brian Gilbert,11372,14.789113
8381,Bedazzled,1967,Approved,103 min,Comedy Fantasy Romance,7.0,Stanley Donen,7781, 
8382,Summer with Monika,1953,R,96 min,Drama Romance,7.6,Ingmar Bergman,10719, 
8383,The Pink Panther 2,2009,PG,92 min,Action Adventure Comedy,5.6,Harald Zwart,39052,35.922978
8384,Paradise,1982,R,100 min,Adventure Romance,4.9,Stuart Gillard,2218,5.5888
8385,Strangers, ,NA, ,Drama Thriller, ,David Fincher, , 
8386,Summer of 8,2016,Not Rated,88 min,Comedy Drama Romance,5.6,Ryan Schwartz,1006, 
8387,Powder Blue,2009,R,106 min,Drama,6.3,Timothy Linh Bui,13443, 
8388,Angel,1984,R,94 min,Action Crime Thriller,5.6,Robert Vincent O'Neill,2205,17.488564
8389,Cagefighter, ,NA, ,Sport, ,Jesse Quinones, , 
8390,The Crazies,1973,R,103 min,Action Horror Sci-Fi,6.1,George A. Romero,9839,0.15
8391,The Lady Takes a Sailor,1949,NA,99 min,Comedy Romance,6.0,Michael Curtiz,279, 
8392,Complete Unknown,2016,R,91 min,Drama Mystery,5.4,Joshua Marston,5155,0.166827
8393,Camelot,1967,G,179 min,Adventure Fantasy Musical,6.7,Joshua Logan,5516,31.102578
8394,Bananas,1971,PG-13,82 min,Comedy,7.1,Woody Allen,31733, 
8395,La montagna del dio cannibale,1978,NA,99 min,Adventure Horror,5.3,Sergio Martino,3385, 
8396,Awakening the Zodiac,2017,R,100 min,Crime Drama Mystery,4.8,Jonathan Wright,1524, 
8397,Ride Like a Girl,2019,NA, ,Biography Drama Sport, ,Rachel Griffiths, , 
8398,Eye See You,2002,R,96 min,Crime Horror Mystery,5.3,Jim Gillespie,22391,0.079161
8399,Como agua para chocolate,1992,R,105 min,Drama Romance,7.2,Alfonso Arau,15726,21.6655
8400,I Come in Peace,1990,R,91 min,Action Crime Horror,6.1,Craig R. Baxley,9215,4.348368
8401,Union Pacific,1939,Passed,135 min,Drama Western,7.2,Cecil B. DeMille,2265, 
8402,Vagabond,1985,Not Rated,105 min,Drama Romance,7.8,Agnès Varda,6860, 
8403,Ragnarok,2013,PG-13,100 min,Action Adventure,5.9,Mikkel Brænne Sandemose,6948,0.001228
8404,Don't Hang Up,2016,R,83 min,Horror Thriller,5.6,Damien Macé,10760, 
8405,La Grande Bouffe,1973,NC-17,130 min,Comedy Drama,7.2,Marco Ferreri,10668, 
8406,Sauver ou périr,2018,NA,116 min,Drama,7.3,Frédéric Tellier,417, 
8407,Soul Hunters,2019,NA,101 min,Action Thriller,6.8,Adrian Acevedo-Smith,643, 
8408,New York Stories,1989,PG,124 min,Comedy Drama Romance,6.4,Woody Allen,15694,10.763469
8409,Lion of the Desert,1980,PG,173 min,Biography Drama History,8.4,Moustapha Akkad,12446, 
8410,Marjorie Prime,2017,NA,99 min,Drama Mystery Romance,6.3,Michael Almereyda,4611,0.180608
8411,The Parallax View,1974,R,102 min,Drama Thriller,7.2,Alan J. Pakula,13311, 
8412,Hatari!,1962,Approved,157 min,Action Adventure Drama,7.2,Howard Hawks,10719,14.0
8413,The Oxford Murders,2008,R,104 min,Crime Mystery Thriller,6.1,Álex de la Iglesia,25915,0.003607
8414,The Discreet Charm of the Bourgeoisie,1972,PG,102 min,Comedy,7.9,Luis Buñuel,33589,0.198809
8415,Fort Apache,1948,Not Rated,128 min,Action Adventure Western,7.6,John Ford,14833, 
8416,Bad Dreams,1988,R,80 min,Horror Thriller,5.6,Andrew Fleming,2973,9.797098
8417,Max Manus: Man of War,2008,Not Rated,118 min,Action Biography Drama,7.3,Joachim Rønning,24862, 
8418,Smuggling Hendrix,2018,NA,92 min,Comedy Drama,6.9,Marios Piperides,379, 
8419,Living in Oblivion,1995,R,90 min,Comedy Drama,7.5,Tom DiCillo,14869,1.148752
8420,In Dreams,1999,R,100 min,Drama Fantasy Thriller,5.5,Neil Jordan,11745,12.017369
8421,Love. Wedding. Repeat,2020,NA, ,Comedy, ,Dean Craig, , 
8422,Meet the Browns,2008,PG-13,100 min,Comedy Drama Romance,4.2,Tyler Perry,6247,41.939392
8423,Medicine Man,1992,PG-13,106 min,Adventure Drama Romance,6.0,John McTiernan,19705,45.500797
8424,Angst,1983,Not Rated,87 min,Drama Horror Thriller,7.4,Gerald Kargl,6725, 
8425,Laissez bronzer les cadavres,2017,Unrated,92 min,Thriller,6.2,Hélène Cattet,1811,0.093409
8426,Diana,2013,PG-13,113 min,Biography Drama Romance,5.5,Oliver Hirschbiegel,17584,0.331634
8427,Wild Target,2010,PG-13,98 min,Action Comedy Crime,6.8,Jonathan Lynn,33883,0.11719
8428,I Saw a Man with Yellow Eyes, ,NA,92 min,Drama Horror Thriller, ,Castille Landon, , 
8429,The Mirror Has Two Faces,1996,PG-13,126 min,Comedy Drama Romance,6.5,Barbra Streisand,13726,41.252428
8430,Kiss Me Kate,1953,Approved,109 min,Comedy Musical Romance,7.2,George Sidney,5107, 
8431,Music in My Heart,1940,Approved,70 min,Musical Romance,6.3,Joseph Santley,357, 
8432,My Mom's New Boyfriend,2008,PG-13,97 min,Action Comedy Crime,5.3,George Gallo,10485, 
8433,Doctor Dolittle,1967,Approved,152 min,Adventure Comedy Family,6.2,Richard Fleischer,7582,9.0
8434,The Honor List,2018,PG-13,103 min,Drama,5.7,Elissa Down,397, 
8435,Sweetness in the Belly,2019,NA, ,Drama, ,Zeresenay Mehari, , 
8436,Big Bad Mama,1974,R,84 min,Action Comedy Crime,5.8,Steve Carver,1928, 
8437,The Wild Geese,1978,R,134 min,Action Adventure Drama,6.8,Andrew V. McLaglen,10733, 
8438,Watchman,2019,NA,95 min,Thriller,6.3,A.L. Vijay,58, 
8439,Distant Vision,2016,NA, ,Drama,7.4,Francis Ford Coppola,91, 
8440,The Mother,2003,R,112 min,Drama Romance,6.8,Roger Michell,3759,1.062253
8441,1/1,2018,TV-MA,85 min,Drama,7.0,Jeremy Phillips,1227, 
8442,Snapshots,2018,TV-MA,95 min,Drama,7.1,Melanie Mayron,662, 
8443,Bye Bye Love,1995,PG-13,106 min,Comedy,6.1,Sam Weisman,4430,12.1
8444,Rambo, ,NA, ,Action Drama, ,Siddharth Anand, , 
8445,Geetha Govindam,2018,NA,142 min,Drama Romance,7.8,Parasuram,5610, 
8446,Four Kids and It, ,NA, ,Family Fantasy, ,Andy De Emmony, , 
8447,A Haunted House 2,2014,R,86 min,Comedy Fantasy,4.7,Michael Tiddes,18035,17.329486
8448,See No Evil,2006,R,84 min,Action Horror Thriller,5.1,Gregory Dark,24394,15.0328
8449,Critters 2,1988,PG-13,86 min,Comedy Horror Sci-Fi,5.4,Mick Garris,12546,3.813293
8450,Paid in Full,2002,R,97 min,Action Crime Drama,7.1,Charles Stone III,9424,3.042188
8451,A Street Cat Named Bob,2016,Not Rated,103 min,Biography Comedy Drama,7.4,Roger Spottiswoode,23144,0.03507
8452,Departures,2008,PG-13,130 min,Drama Music,8.1,Yôjirô Takita,44777,1.542989
8453,Valentino,1977,R,128 min,Biography Drama,6.2,Ken Russell,1495, 
8454,Affairs of State,2018,R,97 min,Drama,4.5,Eric Bross,528, 
8455,License to Wed,2007,PG-13,91 min,Comedy Romance,5.3,Ken Kwapis,36150,43.799818
8456,Gatao,2015,NA,105 min,Action,5.2,Joe Lee,97, 
8457,Prozac Nation,2001,R,95 min,Biography Drama Romance,6.3,Erik Skjoldbjærg,16269, 
8458,Navy Seals,1990,R,113 min,Action Adventure Thriller,5.5,Lewis Teague,14688,25.069101
8459,How to Make an American Quilt,1995,PG-13,117 min,Comedy Drama Romance,6.2,Jocelyn Moorhouse,9962,23.57413
8460,Sameblod,2016,NA,110 min,Drama History,7.3,Amanda Kernell,4706, 
8461,The Angels' Share,2012,NA,101 min,Comedy Crime Drama,7.0,Ken Loach,21626,0.304357
8462,The Limey,1999,R,89 min,Crime Drama Mystery,7.1,Steven Soderbergh,27534,3.193102
8463,The Adventures of Rocky & Bullwinkle,2000,PG,92 min,Animation Adventure Comedy,4.2,Des McAnuff,18322,26.00061
8464,Reservation Road,2007,R,102 min,Crime Drama Thriller,6.7,Terry George,20869,0.121994
8465,Birthmarked,2018,NA,90 min,Comedy,5.7,Emanuel Hoss-Desmarais,2155, 
8466,Without Remorse,2020,NA, ,Action Crime Drama, ,Stefano Sollima, , 
8467,The Family Fang,2015,R,105 min,Comedy Drama Mystery,6.1,Jason Bateman,6936,0.240067
8468,Barfly,1987,R,100 min,Comedy Drama Romance,7.3,Barbet Schroeder,17230,3.221568
8469,Van Wilder 2: The Rise of Taj,2006,R,97 min,Comedy Romance,4.8,Mort Nathan,21276,4.26135
8470,Stone,2010,R,105 min,Drama Thriller,5.4,John Curran,38642,1.796024
8471,The Ant Bully,2006,PG,88 min,Animation Adventure Comedy,5.8,John A. Davis,34497,28.142535
8472,Another Year,2010,PG-13,129 min,Comedy Drama,7.3,Mike Leigh,26242,3.205706
8473,Madness in the Method,2019,NA, ,Comedy Crime, ,Jason Mewes, , 
8474,Welcome to Collinwood,2002,R,86 min,Comedy Crime,6.4,Anthony Russo,13558,0.333976
8475,The Last Shark,1981,PG,88 min,Horror,4.4,Enzo G. Castellari,1953, 
8476,Pacific Heights,1990,R,102 min,Thriller,6.4,John Schlesinger,16270,29.381956
8477,La Strada,1954,Not Rated,108 min,Drama,8.1,Federico Fellini,53080, 
8478,The Curse of Sleeping Beauty,2016,TV-14,89 min,Fantasy Horror Mystery,4.3,Pearry Reginald Teo,2625, 
8479,Ryan's Daughter,1970,GP,206 min,Drama Romance,7.5,David Lean,7835,30.846306
8480,C'est la vie!,2017,NA,117 min,Comedy Drama Romance,6.8,Olivier Nakache,7252, 
8481,Le Cercle Rouge,1970,Not Rated,140 min,Crime Drama Thriller,8.1,Jean-Pierre Melville,19174,0.372229
8482,Mental Hai Kya,2019,NA, ,Comedy Drama Mystery, ,Prakash Kovelamudi, , 
8483,The Goonies 2, ,NA, ,Adventure Comedy, ,No Director Info, , 
8484,M. Butterfly,1993,R,101 min,Drama Romance,6.8,David Cronenberg,7920,1.499795
8485,Infinitely Polar Bear,2014,R,90 min,Comedy Drama Romance,7.0,Maya Forbes,13880,1.428647
8486,The Conspirator,2010,PG-13,122 min,Crime Drama History,6.9,Robert Redford,26392,11.538204
8487,Mandela: Long Walk to Freedom,2013,PG-13,141 min,Biography Drama History,7.1,Justin Chadwick,24999,8.323085
8488,Zorba the Greek,1964,Not Rated,142 min,Comedy Drama,7.7,Michael Cacoyannis,18669, 
8489,Obsession,1976,PG,98 min,Drama Mystery Thriller,6.8,Brian De Palma,7756,1.0
8490,Cemetery Man,1994,R,105 min,Comedy Horror,7.2,Michele Soavi,18501,0.253969
8491,Attack of the Killer Tomatoes!,1978,PG,83 min,Adventure Comedy Horror,4.6,John De Bello,11423, 
8492,Romina,2018,NA,77 min,Horror Thriller,2.3,Diego Cohen,1319, 
8493,Othello,1995,R,123 min,Drama Romance,6.9,Oliver Parker,8550,2.112951
8494,Tom à la ferme,2013,Not Rated,102 min,Drama Mystery Thriller,7.0,Xavier Dolan,13855, 
8495,Eros,2004,R,104 min,Drama Romance,6.0,Michelangelo Antonioni,5732,0.188248
8496,The Banker,2019,NA, ,Drama, ,George Nolfi, , 
8497,Drive,1997,R,100 min,Action Adventure Sci-Fi,6.9,Steve Wang,4901, 
8498,Cube²: Hypercube,2002,R,94 min,Drama Mystery Sci-Fi,5.6,Andrzej Sekula,58369, 
8499,Dream Round,2019,NA, ,Action, ,Dusty Dukatz, , 
8500,Flipper,1996,PG,95 min,Family Adventure,5.3,Alan Shapiro,9365,20.047715
8501,The Silencers,1966,TV-PG,102 min,Action Adventure Comedy,6.1,Phil Karlson,2365, 
8502,Bullet,1996,R,96 min,Action Crime Drama,6.6,Julien Temple,7294, 
8503,The Garbage Pail Kids Movie,1987,PG,100 min,Adventure Comedy Family,2.7,Rod Amateau,7001,1.576615
8504,Sundown,2016,R,103 min,Action Comedy Romance,5.5,Fernando Lebrija,1872, 
8505,Along Came the Devil,2018,TV-14,89 min,Drama Horror Thriller,4.0,Jason DeVan,850, 
8506,Ngo si seoi,1998,PG-13,108 min,Action Adventure Comedy,6.9,Benny Chan,33666, 
8507,Sinbad and the Eye of the Tiger,1977,G,113 min,Action Adventure Family,6.4,Sam Wanamaker,6106, 
8508,Aria,1987,R,90 min,Comedy Drama Music,5.8,Robert Altman,2402,1.028679
8509,Quo Vadis,1951,Not Rated,171 min,Biography Drama History,7.2,Mervyn LeRoy,12227,24.29174
8510,Wild Hearts Can't Be Broken,1991,G,88 min,Drama Family Romance,7.3,Steve Miner,4430,7.3
8511,People Like Us,2012,PG-13,114 min,Comedy Drama,7.1,Alex Kurtzman,39548,12.412386
8512,Arabian Nights,1974,NC-17,130 min,Comedy Drama Fantasy,6.8,Pier Paolo Pasolini,6275, 
8513,The Best Man Holiday,2013,R,123 min,Comedy Drama,6.7,Malcolm D. Lee,13953,70.525195
8514,Another 48 Hrs.,1990,R,93 min,Action Comedy Crime,5.8,Walter Hill,35399,80.818974
8515,Gehenna: Where Death Lives,2016,NA,105 min,Horror Mystery Thriller,5.0,Hiroshi Katagiri,1171, 
8516,Ledokol,2016,PG-13,124 min,Action Adventure Drama,6.2,Nikolay Khomeriki,1328, 
8517,The Phantom of the Opera,1925,Passed,93 min,Horror,7.7,Rupert Julian,14984,0.720861
8518,Unhinged,1982,Unrated,79 min,Horror,5.0,Don Gronquist,1357, 
8519,The Ninth Configuration,1980,R,118 min,Comedy Drama Horror,7.1,William Peter Blatty,5401, 
8520,The Wedding Guest,2018,R,97 min,Thriller,5.5,Michael Winterbottom,244,0.380311
8521,The More the Merrier,1943,Passed,104 min,Comedy Romance War,7.8,George Stevens,5289, 
8522,Caddyshack II,1988,PG,98 min,Comedy Sport,3.7,Allan Arkush,13841,11.798302
8523,Rock 'n' Roll High School,1979,PG,93 min,Comedy Music,6.8,Allan Arkush,8077, 
8524,My Favorite Martian,1999,PG,94 min,Comedy Family Sci-Fi,5.0,Donald Petrie,12043,36.830057
8525,Pierrot le Fou,1965,Not Rated,110 min,Crime Drama Romance,7.7,Jean-Luc Godard,25087, 
8526,The Invisible Man,1933,Not Rated,71 min,Horror Sci-Fi,7.7,James Whale,26077, 
8527,She's Missing,2019,NA, ,Drama,7.7,Alexandra McGuinness,18, 
8528,Mandingo,1975,R,127 min,Drama History Romance,6.2,Richard Fleischer,3039, 
8529,Breezy,1973,R,106 min,Drama Romance,7.0,Clint Eastwood,3852, 
8530,The Country Bears,2002,G,88 min,Comedy Family Music,4.1,Peter Hastings,4530,16.988996
8531,L'Avventura,1960,Not Rated,144 min,Drama Mystery,7.9,Michelangelo Antonioni,22867, 
8532,Last Passenger,2013,R,97 min,Action Mystery Thriller,5.7,Omid Nooshin,5515,0.009326
8533,Duck Duck Goose,2018,PG,91 min,Animation Adventure Comedy,5.7,Christopher Jenkins,2295, 
8534,Geukhanjikeob,2019,Not Rated,111 min,Action Comedy,7.2,Byeong-heon Lee,1117,1.563508
8535,To the Stars,2019,NA,109 min,Drama,8.0,Martha Stephens,63, 
8536,84 Charing Cross Road,1987,PG,100 min,Biography Drama Romance,7.5,David Hugh Jones,7040,1.083486
8537,Je ne suis pas un homme facile,2018,NA,98 min,Comedy,6.4,Eléonore Pourriat,8820, 
8538,Earthquake,1974,PG,122 min,Action Drama Thriller,5.9,Mark Robson,12480,79.7
8539,The Replacement Killers,1998,R,87 min,Action Crime Thriller,6.1,Antoine Fuqua,25578,18.967571
8540,Lottery Ticket,2010,PG-13,99 min,Comedy,5.0,Erik White,10027,24.708699
8541,Highlander: Endgame,2000,R,87 min,Action Adventure Fantasy,4.6,Douglas Aarniokoski,18343,12.80119
8542,The Watcher in the Woods,1980,PG,84 min,Family Horror Mystery,6.4,John Hough,4894,5.0
8543,Money Train,1995,R,110 min,Action Comedy Crime,5.6,Joseph Ruben,36405,35.324232
8544,These Final Hours,2013,R,87 min,Drama Sci-Fi Thriller,6.7,Zak Hilditch,14410, 
8545,Çiçero,2019,NA,126 min,Action Crime Drama,6.7,Serdar Akar,2157, 
8546,Guess Who,2005,PG-13,105 min,Comedy Romance,5.9,Kevin Rodney Sullivan,38041,68.915888
8547,As You Like It,2006,PG,127 min,Drama Comedy Romance,6.3,Kenneth Branagh,2843, 
8548,Alice Sweet Alice,1976,R,98 min,Horror Mystery Thriller,6.5,Alfred Sole,7921, 
8549,I Hope They Serve Beer in Hell,2009,R,105 min,Comedy,5.3,Bob Gosse,8013,1.425993
8550,Bride & Prejudice,2004,PG-13,122 min,Comedy Drama Musical,6.2,Gurinder Chadha,19025,6.601079
8551,Wildcats,1986,R,106 min,Comedy Sport,6.0,Michael Ritchie,11031,26.285544
8552,Viceroy's House,2017,Not Rated,106 min,Biography Drama History,6.7,Gurinder Chadha,5504,1.105717
8553,The Wilde Wedding,2017,R,95 min,Comedy Romance,5.0,Damian Harris,1405, 
8554,Jumping the Broom,2011,PG-13,112 min,Comedy Drama,5.7,Salim Akil,9069,37.295394
8555,Trendy,2017,NA,100 min,Drama Thriller,5.6,Louis Lagayette,149, 
8556,The Exterminating Angel,1962,Not Rated,95 min,Drama Fantasy,8.2,Luis Buñuel,24691, 
8557,The Brain,1988,R,94 min,Horror Sci-Fi,5.4,Ed Hunt,1361, 
8558,Garfield: A Tail of Two Kitties,2006,PG,82 min,Animation Comedy Family,5.0,Tim Hill,34849,28.426747
8559,Don's Party,1976,R,90 min,Comedy Drama,6.9,Bruce Beresford,985, 
8560,Anything,2017,R,94 min,Drama Romance,5.8,Timothy McNeil,425,0.019037
8561,The Meddler,2015,PG-13,103 min,Comedy Drama Romance,6.3,Lorene Scafaria,10521,4.265673
8562,Bing feng: Yong heng zhi men,2018,NA,104 min,Action Comedy History,3.8,Wai Man Yip,477, 
8563,Man of La Mancha,1972,PG,132 min,Drama Fantasy Musical,6.6,Arthur Hiller,3568,3.8
8564,Fabricated City,2017,Not Rated,126 min,Action Crime,6.9,Kwang-Hyun Park,3009,0.104874
8565,How to Marry a Millionaire,1953,Not Rated,95 min,Comedy Drama Romance,7.0,Jean Negulesco,18701, 
8566,The NeverEnding Story III,1994,G,95 min,Adventure Comedy Family,3.2,Peter MacDonald,9854, 
8567,Hanyo,2010,Not Rated,106 min,Drama Thriller,6.5,Sang-soo Im,8276,0.149757
8568,Line of Descent,2019,NA, ,Crime, ,Rohit Karn Batra, , 
8569,Losin' It,1983,R,100 min,Comedy Drama,4.8,Curtis Hanson,3755,1.246141
8570,The Children's Hour,1961,Not Rated,108 min,Drama Romance,7.8,William Wyler,12856, 
8571,Wildcat Bus,1940,Approved,64 min,Action Crime Drama,5.1,Frank Woodruff,123, 
8572,The Guru,2002,R,94 min,Comedy Music Romance,5.4,Daisy von Scherler Mayer,14415,3.034181
8573,Rock'n Roll,2017,NA,123 min,Comedy Drama,6.0,Guillaume Canet,3043, 
8574,Freejack,1992,R,110 min,Action Crime Sci-Fi,5.3,Geoff Murphy,13929,17.129
8575,Indignation,2016,R,110 min,Drama Romance,6.8,James Schamus,10537,3.399841
8576,Breaking the Girls,2012,Not Rated,83 min,Crime Thriller,5.1,Jamie Babbit,3110, 
8577,Amityville II: The Possession,1982,R,104 min,Horror,5.5,Damiano Damiani,9163,12.534817
8578,The River King,2005,R,99 min,Drama Mystery Thriller,5.8,Nick Willing,3234, 
8579,Sommerfest,2017,NA,92 min,Comedy Drama Romance,5.8,Sönke Wortmann,192, 
8580,The New Adventures of Pippi Longstocking,1988,G,100 min,Adventure Family Fantasy,5.9,Ken Annakin,3702,3.569939
8581,The War Zone,1999,R,98 min,Drama Thriller,7.4,Tim Roth,9042,0.254441
8582,"Suddenly, Last Summer",1959,Approved,114 min,Drama Mystery Thriller,7.6,Joseph L. Mankiewicz,12547,13.8975
8583,Mac & Devin Go to High School,2012,R,75 min,Comedy,4.5,Dylan C. Brown,7088, 
8584,Kingdom of the Spiders,1977,PG,97 min,Horror Sci-Fi,5.9,John 'Bud' Cardos,4038,17.0
8585,Kill Command,2016,Not Rated,99 min,Action Horror Sci-Fi,5.7,Steven Gomez,11798, 
8586,Ernest Goes to Camp,1987,PG,92 min,Comedy Family,5.5,John R. Cherry III,10224,23.509382
8587,Curve,2015,R,81 min,Horror Thriller,5.5,Iain Softley,5809, 
8588,Death Ship,1980,R,91 min,Adventure Horror Mystery,4.8,Alvin Rakoff,3200, 
8589,The Big Heat,1953,Not Rated,89 min,Crime Film-Noir Thriller,8.0,Fritz Lang,20612, 
8590,One False Move,1992,R,105 min,Crime Drama,7.2,Carl Franklin,8869,1.543112
8591,Brief Encounter,1945,Not Rated,86 min,Drama Romance,8.1,David Lean,31859, 
8592,In the Shadow of Iris,2016,TV-MA,99 min,Thriller,6.1,Jalil Lespert,2428, 
8593,The Cabin Movie,2005,NA,90 min,Comedy Drama,4.7,Dylan Akio Smith,379, 
8594,Inspector Clouseau,1968,G,96 min,Comedy Crime Mystery,5.0,Bud Yorkin,2101, 
8595,Nowhere to Run,1993,R,94 min,Action Drama Romance,5.6,Robert Harmon,20178,22.189039
8596,The Hanging Tree,1959,Not Rated,107 min,Western,7.2,Delmer Daves,3226, 
8597,City Heat,1984,PG,93 min,Action Comedy Crime,5.5,Richard Benjamin,8280,38.348988
8598,Cut Throat City, ,NA, ,Action Crime Drama, ,RZA, , 
8599,Death Wish V: The Face of Death,1994,R,95 min,Action Crime Drama,4.8,Allan A. Goldstein,6277,1.702394
8600,Downrange,2017,Not Rated,90 min,Action Horror Thriller,5.4,Ryûhei Kitamura,3341, 
8601,Another Nine & a Half Weeks,1997,R,105 min,Drama Romance,2.8,Anne Goursaud,3893, 
8602,Blue Hawaii,1961,PG,102 min,Comedy Musical,6.1,Norman Taurog,4864,10.440453
8603,King Solomon's Mines,1985,PG-13,100 min,Action Adventure Comedy,5.2,J. Lee Thompson,11463,15.057465
8604,Luis and His Friends from Outer Space,2018,PG,86 min,Animation Adventure Comedy,6.0,Christoph Lauenstein,1297,0.15417
8605,Dangerous Matrimony,2018,NA,82 min,Crime Drama Mystery,5.2,Michael Feifer,170, 
8606,The Asphalt Jungle,1950,Passed,112 min,Crime Drama Film-Noir,7.9,John Huston,21573, 
8607,Valhalla,2019,NA, ,Adventure Fantasy Thriller, ,Fenar Ahmad, , 
8608,Lal Singh Chaddha,2020,NA, ,Comedy Drama, ,Advait Chandan, , 
8609,Beloved,1998,R,172 min,Drama History Horror,5.9,Jonathan Demme,6681,22.852487
8610,Certified Copy,2010,Not Rated,106 min,Drama Romance,7.3,Abbas Kiarostami,18177,1.337384
8611,Journeyman,2017,NA,92 min,Drama Sport,7.2,Paddy Considine,2497, 
8612,Notat, ,NA, ,Not Classified , ,Ole Christian Madsen, , 
8613,Ho ching 2,2014,NA,107 min,Comedy,4.7,Kung-Lok Lee,643, 
8614,Billionaire Ransom,2016,Not Rated,107 min,Action Adventure Crime,5.5,Jim Gillespie,2902, 
8615,Krystal,2017,R,90 min,Comedy Drama,5.3,William H. Macy,838,0.037516
8616,The Gold Rush,1925,Not Rated,95 min,Adventure Comedy Drama,8.2,Charles Chaplin,89336,5.45
8617,The Wild Life,1984,R,96 min,Comedy Drama,6.1,Art Linson,2176,11.020375
8618,Blackbird,2019,NA, ,Drama, ,Roger Michell, , 
8619,Spider-Man: Reinforcements, ,NA, ,Action Adventure, ,Dylan C. Bargas, , 
8620,Fear Street,2020,NA, ,Horror Mystery, ,Leigh Janiak, , 
8621,Shag,1989,PG,98 min,Comedy Drama Romance,6.3,Zelda Barron,3505,6.957975
8622,Screwballs,1983,R,80 min,Comedy,4.7,Rafal Zielinski,2477,2.082215
8623,The F**k-It List, ,NA, ,Comedy, ,Michael Duggan, , 
8624,Madame Bovary,2014,R,118 min,Drama,5.7,Sophie Barthes,6879, 
8625,Mouse Guard, ,NA, ,Adventure Fantasy, ,Wes Ball, , 
8626,Heaven & Earth,1993,R,140 min,Action Biography Drama,6.8,Oliver Stone,12283,5.864949
8627,"Faith, Hope & Love",2019,PG,106 min,Comedy Romance,6.4,J.J. Englert,35,0.203222
8628,Stop-Loss,2008,R,112 min,Drama War,6.5,Kimberly Peirce,19050,10.91175
8629,The Clapper,2017,R,89 min,Comedy,5.1,Dito Montiel,4613, 
8630,Kal Ho Naa Ho,2003,Not Rated,186 min,Comedy Drama Romance,8.0,Nikkhil Advani,57577,1.787378
8631,Croc-Blanc,2018,NA,85 min,Animation Adventure,7.0,Alexandre Espigares,2011, 
8632,No One Lives,2012,R,86 min,Horror Thriller,6.0,Ryûhei Kitamura,16646,0.07214
8633,"Like Father, Like Son",2013,Not Rated,121 min,Drama,7.8,Hirokazu Koreeda,18053,0.278442
