"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"365",364,"Scooby-Doo",2002,"PG","86 min","Adventure Comedy Family",5,"Raja Gosnell",87827,153.288182,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"86",86,"Short","first_ten",11.3831356353892,5.03882216537949
"1012",1011,"Darkest Hour",2017,"PG-13","125 min","Biography Drama History",7.4,"Joe Wright",135788,56.44312,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"125",125,"Long","second_ten",11.8188574893532,4.05079524081357
"2005",2004,"Bedtime Stories",2008,"PG","99 min","Comedy Family Fantasy",6.1,"Adam Shankman",82252,110.101975,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","first_ten",11.3175551421266,4.71044847326526
"799",798,"A Million Ways to Die in the West",2014,"R","116 min","Comedy Western",6.1,"Seth MacFarlane",160303,43.1393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"116",116,"Normal","second_ten",11.984827291499,3.78735054207121
"2117",2116,"Patriots Day",2016,"R","133 min","Action Crime Drama",7.4,"Peter Berg",75930,31.886361,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","second_ten",11.2375803121456,3.49305801254736
"65",64,"The Mule",2018,"R","116 min","Crime Drama Thriller",7.1,"Clint Eastwood",55797,103.804407,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"116",116,"Normal","second_ten",10.9294933054331,4.65209582252952
"1776",1775,"Resident Evil: The Final Chapter",2016,"R","107 min","Action Horror Sci-Fi",5.6,"Paul W.S. Anderson",74726,26.830068,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"107",107,"Normal","second_ten",11.2215967515983,3.32611701894121
"2603",2602,"Winter's Tale",2014,"PG-13","118 min","Drama Fantasy Mystery",6.2,"Akiva Goldsman",49016,0.022451,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"118",118,"Normal","second_ten",10.7999224556989,0.0222026860261443
"1678",1677,"Home Alone 2: Lost in New York",1992,"PG","120 min","Adventure Comedy Family",6.7,"Chris Columbus",263304,173.585516,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","before2000",12.4810683350496,5.16241468463806
"721",720,"The Mummy Returns",2001,"PG-13","130 min","Action Adventure Fantasy",6.4,"Stephen Sommers",283828,202.019785,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","first_ten",12.5561272231247,5.31330343734676
"2206",2205,"30 Days of Night",2007,"R","113 min","Action Horror Thriller",6.6,"David Slade",155712,39.568996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"113",113,"Normal","first_ten",11.9557698482352,3.70300412956188
"1400",1399,"Miss Congeniality",2000,"PG-13","109 min","Action Comedy Crime",6.2,"Donald Petrie",169237,106.807667,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109",109,"Normal","first_ten",12.039061287227,4.6803487783948
"753",752,"Easy A",2010,"PG-13","92 min","Comedy Drama Romance",7.1,"Will Gluck",329422,58.401464,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"92",92,"Short","first_ten",12.7050979182104,4.08431887252953
"902",901,"Warrior",2011,"PG-13","140 min","Drama Sport",8.2,"Gavin O'Connor",402878,13.657115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"140",140,"Long","second_ten",12.9063915477064,2.68492588309475
"2025",2024,"King Arthur",2004,"PG-13","126 min","Action Adventure Drama",6.3,"Antoine Fuqua",151772,51.882244,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"126",126,"Long","first_ten",11.9301412625111,3.96806763034654
"719",718,"Revenge",2017,"R","108 min","Action Horror Thriller",6.3,"Coralie Fargeat",26551,0.102091,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"108",108,"Normal","second_ten",10.1868603533998,0.0972092844539054
"2586",2585,"The Company Men",2010,"R","104 min","Drama",6.8,"John Wells",41056,4.439063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",10.6227166240946,1.69360680338532
"1835",1834,"Cabaret",1972,"PG","124 min","Drama Musical",7.8,"Bob Fosse",43345,42.765,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"124",124,"Long","before2000",10.6769697057483,3.7788344111844
"89",88,"X-Men: Apocalypse",2016,"PG-13","144 min","Action Adventure Sci-Fi",7,"Bryan Singer",353439,155.442489,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"144",144,"Long","second_ten",12.7754690186539,5.05268846001388
"1376",1375,"Scent of a Woman",1992,"R","156 min","Drama",8,"Martin Brest",232403,63.895607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"156",156,"Long","before2000",12.3562325155157,4.17277993266713
"1099",1098,"Pretty in Pink",1986,"PG-13","97 min","Comedy Drama Romance",6.8,"Howard Deutch",67455,40.471663,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",11.119230812461,3.72501037473229
"2294",2293,"The Piano",1993,"R","121 min","Drama Music Romance",7.6,"Jane Campion",72989,40.158,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"121",121,"Long","before2000",11.1980777244457,3.71741831892036
"1627",1626,"Into the Blue",2005,"PG-13","110 min","Action Adventure Crime",5.9,"John Stockwell",70007,18.472363,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","first_ten",11.1563648002157,2.96899617822424
"1946",1945,"Friday the 13th Part 2",1981,"R","87 min","Horror Mystery Thriller",6.1,"Steve Miner",51293,21.722776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"87",87,"Short","before2000",10.8453290652543,3.1233677694878
"1351",1350,"Friday the 13th",1980,"R","95 min","Horror Mystery Thriller",6.5,"Sean S. Cunningham",105165,39.754601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"95",95,"Short","before2000",11.563295333131,3.70756874128871
"1540",1539,"Mr. Brooks",2007,"R","120 min","Crime Drama Thriller",7.3,"Bruce A. Evans",136529,28.476219,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"120",120,"Normal","first_ten",11.8242996496788,3.38358380265053
"592",591,"Weird Science",1985,"PG-13","94 min","Comedy Romance Sci-Fi",6.6,"John Hughes",72385,23.834048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"94",94,"Short","before2000",11.1897681895096,3.2122156148268
"125",124,"Baywatch",2017,"R","116 min","Action Comedy Crime",5.6,"Seth Gordon",136491,58.060186,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",11.824021283831,4.07855702565047
"2155",2154,"The Birds",1963,"PG-13","119 min","Drama Horror Mystery",7.7,"Alfred Hitchcock",154607,11.403529,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"119",119,"Normal","before2000",11.9486481602391,2.5179810288952
"848",847,"Matilda",1996,"PG","102 min","Comedy Family Fantasy",6.9,"Danny DeVito",111191,33.084249,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",11.6190137157646,3.5288353714196
"2222",2221,"Munich",2005,"R","164 min","Drama History Thriller",7.6,"Steven Spielberg",198468,47.403685,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"164",164,"Long","first_ten",12.1983881956287,3.879575947188
"158",157,"Jurassic World: Fallen Kingdom",2018,"PG-13","128 min","Action Adventure Sci-Fi",6.2,"J.A. Bayona",217234,417.71976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"128",128,"Long","second_ten",12.2887349958648,6.03720186560628
"101",100,"What Men Want",2019,"R","117 min","Comedy Fantasy Romance",4.9,"Adam Shankman",9264,54.611903,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"117",117,"Normal","second_ten",9.13399913871946,4.01839726107791
"369",368,"The Kid Who Would Be King",2019,"PG","120 min","Action Adventure Family",6,"Joe Cornish",7591,16.79079,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","second_ten",8.93485034028976,2.87868090766199
"1055",1054,"Phantom Thread",2017,"R","130 min","Drama Romance",7.5,"Paul Thomas Anderson",85565,21.023275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"130",130,"Long","second_ten",11.3570432869648,3.09209984866426
"1820",1819,"Fracture",2007,"R","113 min","Crime Drama Mystery",7.2,"Gregory Hoblit",168831,39.015018,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"113",113,"Normal","first_ten",12.0366594166369,3.68925483365022
"1521",1520,"The Emoji Movie",2017,"PG","86 min","Animation Adventure Comedy",3.2,"Tony Leondis",47020,86.089513,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"86",86,"Short","second_ten",10.7583495894136,4.4669364747726
"333",332,"The Departed",2006,"R","151 min","Crime Drama Thriller",8.5,"Martin Scorsese",1072581,132.384315,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"151",151,"Long","first_ten",13.8855793837381,4.89323454785796
"2090",2089,"Soul Surfer",2011,"PG","112 min","Biography Drama Family",7.1,"Sean McNamara",41585,43.853424,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","second_ten",10.635518851146,3.80339992895758
"1066",1065,"American Graffiti",1973,"PG","110 min","Comedy Drama",7.5,"George Lucas",74527,115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","before2000",11.2189301726841,4.75359019110636
"50",49,"Spider-Man: Homecoming",2017,"PG-13","133 min","Action Adventure Sci-Fi",7.5,"Jon Watts",421817,334.20114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"133",133,"Long","second_ten",12.9523292203695,5.8147307695568
"1876",1875,"The Waterboy",1998,"PG-13","90 min","Comedy Sport",6.1,"Frank Coraci",137596,161.491646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"90",90,"Short","before2000",11.8320844019181,5.09062659121752
"421",420,"Ghost in the Shell",2017,"PG-13","107 min","Action Drama Sci-Fi",6.4,"Rupert Sanders",175870,40.533014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"107",107,"Normal","second_ten",12.0775060507323,3.72648862905215
"1518",1517,"The Possession of Hannah Grace",2018,"R","86 min","Horror Mystery Thriller",5.2,"Diederik Van Rooijen",11290,14.837422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"86",86,"Short","second_ten",9.33176122718052,2.7623756206154
"420",419,"Stan & Ollie",2018,"PG","98 min","Biography Comedy Drama",7.3,"Jon S. Baird",16272,5.470235,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","second_ten",9.69726257166061,1.86721242933697
"2366",2365,"Basic Instinct 2",2006,"R","114 min","Drama Mystery Thriller",4.3,"Michael Caton-Jones",35122,5.971336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"114",114,"Normal","first_ten",10.4666114655132,1.9418068850271
"416",415,"Saving Private Ryan",1998,"R","169 min","Drama War",8.6,"Steven Spielberg",1106615,216.540909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"169",169,"Long","before2000",13.916817268044,5.38238692019885
"1859",1858,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,"PG","88 min","Action Adventure Comedy",6,"Michael Pressman",47755,78.656813,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","before2000",10.7738599924653,4.37772756942116
"51",50,"Suspiria",2018,"R","152 min","Fantasy Horror Mystery",6.8,"Luca Guadagnino",36125,2.474044,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"152",152,"Long","second_ten",10.4947681066925,1.24531933325396
"2034",2033,"Red Dawn",2012,"PG-13","93 min","Action Sci-Fi Thriller",5.4,"Dan Bradley",69481,44.806783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"93",93,"Short","second_ten",11.1488230052027,3.82443218059103
"962",961,"Rough Night",2017,"R","101 min","Comedy Crime Thriller",5.2,"Lucia Aniello",39056,22.0622,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"101",101,"Normal","second_ten",10.5727773965655,3.13819491358606
"1975",1974,"The Twilight Saga: Eclipse",2010,"PG-13","124 min","Adventure Drama Fantasy",5,"David Slade",211324,300.531751,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","first_ten",12.2611525117971,5.70887532073861
"958",957,"The Mask",1994,"PG-13","101 min","Comedy Crime Fantasy",6.9,"Chuck Russell",314004,119.93873,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","before2000",12.6571641883305,4.79528405371502
"802",801,"Love & Other Drugs",2010,"R","112 min","Comedy Drama Romance",6.7,"Edward Zwick",167362,32.367005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"112",112,"Normal","first_ten",12.0279203851282,3.5075675374618
"2046",2045,"What Happens in Vegas",2008,"PG-13","99 min","Comedy Romance",6.1,"Tom Vaughan",157381,80.277646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"99",99,"Short","first_ten",11.9664312501033,4.3978710217966
"2439",2438,"Rock of Ages",2012,"PG-13","123 min","Comedy Drama Musical",5.9,"Adam Shankman",69841,38.518613,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"123",123,"Long","second_ten",11.1539908269878,3.67677177610994
"155",154,"Mortal Engines",2018,"PG-13","128 min","Action Adventure Fantasy",6.1,"Christian Rivers",68508,15.95104,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"128",128,"Long","second_ten",11.1347204024811,2.83032918887635
"143",142,"Ocean's 8",2018,"PG-13","110 min","Action Comedy Crime",6.2,"Gary Ross",143055,139.377762,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","second_ten",11.8709914409751,4.94433708873325
"765",764,"A Beautiful Mind",2001,"PG-13","135 min","Biography Drama",8.2,"Ron Howard",768927,170.742341,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"135",135,"Long","first_ten",13.552752616016,5.14599533622166
"894",893,"You Were Never Really Here",2017,"R","89 min","Crime Drama Mystery",6.8,"Lynne Ramsay",70747,2.52361,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"89",89,"Short","second_ten",11.1668795465547,1.25948603225606
"413",412,"Border",2018,"R","110 min","Drama Fantasy Romance",7.1,"Ali Abbasi",11154,0.77193,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"110",110,"Normal","second_ten",9.31964310686663,0.572069348016605
"195",194,"Jumanji: Welcome to the Jungle",2017,"PG-13","119 min","Action Adventure Comedy",7,"Jake Kasdan",241153,404.51548,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119",119,"Normal","second_ten",12.3931910125459,6.0051590479193
"2480",2479,"The Brothers Grimm",2005,"PG-13","118 min","Action Adventure Comedy",5.9,"Terry Gilliam",110233,37.916267,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","first_ten",11.6103606580609,3.66141233802088
"1193",1192,"Fast & Furious",2009,"PG-13","107 min","Action Crime Thriller",6.6,"Justin Lin",241929,155.064265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"107",107,"Normal","first_ten",12.3964037070978,5.05026787754753
"2515",2514,"Star Trek II: The Wrath of Khan",1982,"PG","113 min","Action Adventure Sci-Fi",7.7,"Nicholas Meyer",104966,78.912963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"113",113,"Normal","before2000",11.5614012940273,4.38093807991307
"95",94,"Watchmen",2009,"R","162 min","Action Drama Mystery",7.6,"Zack Snyder",454730,107.509799,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"162",162,"Long","first_ten",13.027461314309,4.68684048226656
"2015",2014,"Dumb and Dumber To",2014,"PG-13","109 min","Adventure Comedy",5.6,"Bobby Farrelly",118364,86.20801,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109",109,"Normal","second_ten",11.6815283496232,4.46829618449443
"750",749,"Snow White and the Huntsman",2012,"PG-13","127 min","Action Adventure Drama",6.1,"Rupert Sanders",258589,155.332381,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","second_ten",12.462999074812,5.05198438807518
"2210",2209,"Short Term 12",2013,"R","96 min","Drama",8,"Destin Daniel Cretton",72830,1.010414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","second_ten",11.1958969677232,0.698340671011299
"1313",1312,"Billy Elliot",2000,"R","110 min","Drama Music",7.7,"Stephen Daldry",114861,21.995263,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"110",110,"Normal","first_ten",11.6514866867689,3.13528823819545
"1277",1276,"Star Wars: Episode II - Attack of the Clones",2002,"PG","142 min","Action Adventure Fantasy",6.6,"George Lucas",573600,310.675583,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"142",142,"Long","first_ten",13.2596893116412,5.74196284876751
"398",397,"Tomb Raider",2018,"PG-13","119 min","Action Adventure Fantasy",6.3,"Roar Uthaug",162413,57.421715,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"119",119,"Normal","second_ten",11.9979039098907,4.0676876529135
"2043",2042,"The Iceman",2012,"R","106 min","Biography Crime Drama",6.9,"Ariel Vromen",65497,1.939441,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.089774886806,1.07821942721802
"1126",1125,"Don't Breathe",2016,"R","88 min","Crime Horror Thriller",7.1,"Fede Alvarez",185990,89.217875,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"88",88,"Short","second_ten",12.1334535644279,4.50222757816706
"1397",1396,"Citizen Kane",1941,"PG","119 min","Drama Mystery",8.3,"Orson Welles",362436,1.585634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"119",119,"Normal","before2000",12.8006059450696,0.949970739010657
"307",306,"Goodfellas",1990,"R","146 min","Biography Crime Drama",8.7,"Martin Scorsese",903200,46.836394,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"146",146,"Long","before2000",13.7137003989915,3.86778673054726
"247",246,"Wedding Crashers",2005,"R","119 min","Comedy Romance",7,"David Dobkin",314082,209.218368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"119",119,"Normal","first_ten",12.6574125611712,5.34814683806948
"385",384,"Harry Potter and the Deathly Hallows: Part 2",2011,"PG-13","130 min","Adventure Drama Fantasy",8.1,"David Yates",689813,381.011219,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","second_ten",13.4441772750168,5.94544997728526
"1247",1246,"Gangster Squad",2013,"R","113 min","Action Crime Drama",6.7,"Ruben Fleischer",195338,46.000903,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","second_ten",12.1824917897092,3.85016681429145
"841",840,"Fury",2014,"R","134 min","Action Drama War",7.6,"David Ayer",381043,85.817906,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"134",134,"Long","second_ten",12.8506701330052,4.46381289071396
"1893",1892,"Traffic",2000,"R","147 min","Crime Drama Thriller",7.6,"Steven Soderbergh",186029,124.115725,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"147",147,"Long","first_ten",12.133663230012,4.8292391090138
"1603",1602,"DOA: Dead or Alive",2006,"PG-13","87 min","Action Adventure",4.8,"Corey Yuen",41637,0.480314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87",87,"Short","first_ten",10.6367684908357,0.392254227434977
"176",175,"Mad Max: Fury Road",2015,"R","120 min","Action Adventure Sci-Fi",8.1,"George Miller",778083,154.05834,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"120",120,"Normal","second_ten",13.5645897664839,5.04380143320017
"1093",1092,"First Blood",1982,"R","93 min","Action Adventure",7.7,"Ted Kotcheff",202050,47.212904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","before2000",12.2162754197644,3.87562670306885
"693",692,"The Exorcist",1973,"R","122 min","Horror",8,"William Friedkin",332800,232.906145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"122",122,"Long","before2000",12.7152999927324,5.45491994515611
"888",887,"Men in Black",1997,"PG-13","98 min","Adventure Comedy Mystery",7.3,"Barry Sonnenfeld",474950,250.690539,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"98",98,"Short","before2000",13.0709669198009,5.52820031303592
"2424",2423,"Clear and Present Danger",1994,"PG-13","141 min","Action Crime Drama",6.9,"Phillip Noyce",81517,122.187717,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"141",141,"Long","before2000",11.3085791337389,4.81370934645375
"2435",2434,"Menace II Society",1993,"R","97 min","Crime Drama Thriller",7.5,"Albert Hughes",46610,27.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"97",97,"Short","before2000",10.7495918437601,3.36384159511839
"1994",1993,"Get Hard",2015,"R","100 min","Comedy Crime",6,"Etan Cohen",110944,90.411453,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",11.6167898620005,4.51537077695565
"2616",2615,"Black Snake Moan",2006,"R","116 min","Drama Music",7,"Craig Brewer",58244,9.39687,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"116",116,"Normal","first_ten",10.9724135308339,2.34150479931085
"734",733,"Hot Fuzz",2007,"R","121 min","Action Comedy Mystery",7.9,"Edgar Wright",424468,23.637265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"121",121,"Long","first_ten",12.9585942549762,3.20426013412792
"1572",1571,"Personal Shopper",2016,"R","105 min","Drama Horror Mystery",6.2,"Olivier Assayas",30315,1.305195,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"105",105,"Normal","second_ten",10.3194309049319,0.835165271568825
"2146",2145,"The Three Musketeers",2011,"PG-13","110 min","Action Adventure Romance",5.8,"Paul W.S. Anderson",98323,20.377913,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"110",110,"Normal","second_ten",11.4960234268949,3.06235828623921
"1320",1319,"The Rich Man's Wife",1996,"R","95 min","Thriller",5.2,"Amy Holden Jones",2882,8.538318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"95",95,"Short","before2000",7.9665866976384,2.25531715964318
"467",466,"Speed",1994,"R","116 min","Action Adventure Crime",7.2,"Jan de Bont",302152,121.248145,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","before2000",12.6186887905837,4.80605295441573
"368",367,"Green Lantern",2011,"PG-13","114 min","Action Adventure Sci-Fi",5.5,"Martin Campbell",251927,116.601172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"114",114,"Normal","second_ten",12.4368986113837,4.76729900140126
"1472",1471,"Blue Valentine",2010,"R","112 min","Drama Romance",7.4,"Derek Cianfrance",169806,9.737892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"112",112,"Normal","first_ten",12.0424177769802,2.37377879421093
"1622",1621,"The Tree of Life",2011,"PG-13","139 min","Drama Fantasy",6.8,"Terrence Malick",156062,13.303319,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"139",139,"Long","second_ten",11.9580150508616,2.66049160823741
"1957",1956,"Big Daddy",1999,"PG-13","93 min","Comedy Drama",6.4,"Dennis Dugan",184909,163.479795,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","before2000",12.127624499201,5.10278773591388
"462",461,"Alien: Covenant",2017,"R","122 min","Horror Sci-Fi Thriller",6.4,"Ridley Scott",225810,74.262031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,"122",122,"Long","second_ten",12.3274536451887,4.32097577124815
"42",41,"After",2019,"PG-13","105 min","Drama Romance",5.6,"Jenny Gage",7356,12.124464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"105",105,"Normal","second_ten",8.90340751993226,2.57447796954855
"2097",2096,"The Boondock Saints",1999,"R","108 min","Action Crime Thriller",7.8,"Troy Duffy",216982,0.025812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"108",108,"Normal","before2000",12.28757428844,0.0254844940913888
"359",358,"Les Misérables",2012,"PG-13","158 min","Drama History Musical",7.6,"Tom Hooper",285399,148.80977,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"158",158,"Long","second_ten",12.5616469840249,5.00936628925009
"473",472,"Reservoir Dogs",1992,"R","99 min","Crime Drama Thriller",8.3,"Quentin Tarantino",821060,2.832029,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"99",99,"Short","before2000",13.6183526853091,1.34339442792967
"2272",2271,"The Guardian",2006,"PG-13","139 min","Action Adventure Drama",6.9,"Andrew Davis",83096,55.011732,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139",139,"Long","first_ten",11.3277638791088,4.02556116879309
